legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
308,Dassault,20,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 20 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 20 is a mid-size, low-wing business jet with a pressurized cabin for up to 10–14 passengers. It features two rear-mounted turbofan engines, a spacious interior, and advanced avionics. Known for its reliability, it offers a cruise speed up to 465 knots and a range over 1,800 nautical miles",,,,,,,,,,,,,,,,,,,,
306,Dassault,20,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 20 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 20 is a mid-size, low-wing business jet with a pressurized cabin for up to 10–14 passengers. It features two rear-mounted turbofan engines, a spacious interior, and advanced avionics. Known for its reliability, it offers a cruise speed up to 465 knots and a range over 1,800 nautical miles",,,,,,,,,,,,,,,,,,,,
305,Dassault,20,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 20 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 20 is a mid-size, low-wing business jet with a pressurized cabin for up to 10–14 passengers. It features two rear-mounted turbofan engines, a spacious interior, and advanced avionics. Known for its reliability, it offers a cruise speed up to 465 knots and a range over 1,800 nautical miles",,,,,,,,,,,,,,,,,,,,
91,Dassault,20,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 20 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 20 is a mid-size, low-wing business jet with a pressurized cabin for up to 10–14 passengers. It features two rear-mounted turbofan engines, a spacious interior, and advanced avionics. Known for its reliability, it offers a cruise speed up to 465 knots and a range over 1,800 nautical miles",,,,,,,,,,,,,,,,,,,,
307,Dassault,20,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 20 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 20 is a mid-size, low-wing business jet with a pressurized cabin for up to 10–14 passengers. It features two rear-mounted turbofan engines, a spacious interior, and advanced avionics. Known for its reliability, it offers a cruise speed up to 465 knots and a range over 1,800 nautical miles",,,,,,,,,,,,,,,,,,,,
99,Dassault,50,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 50 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 50 is a tri-jet business aircraft with a pressurized cabin seating 8–9 passengers. It features a wingspan of about 61–62 feet, length around 60–61 feet, and is powered by three Honeywell TFE731-3-1C engines. Its range is typically 3,000–3,200 nautical miles, and it has a maximum cruise speed near 460–480 knots",,,,,,,,,,,,,,,,,,,,
50,Dassault,50,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 50 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 50 is a tri-jet business aircraft with a pressurized cabin seating 8–9 passengers. It features a wingspan of about 61–62 feet, length around 60–61 feet, and is powered by three Honeywell TFE731-3-1C engines. Its range is typically 3,000–3,200 nautical miles, and it has a maximum cruise speed near 460–480 knots",,,,,,,,,,,,,,,,,,,,
304,Dassault,100,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 100 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 100 is a light, twin-turbofan business jet seating up to 6–9 passengers, powered by two Honeywell TFE 731-2-1C engines. It features a modern EFIS cockpit, a cabin length of about 12.9 feet, a maximum range of 1,520–1,620 nm, a cruise speed up to 476 knots, and a service ceiling of 45,000 ft",,,,,,,,,,,,,,,,,,,,
309,Dassault,200,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 200 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 200 is a mid-size business jet seating up to 9–10 passengers, powered by two Honeywell ATF 3-6A engines. It features a cabin length of 24 ft, a range up to 2,050–2,270 nm, a maximum cruise speed of 460 knots, and a service ceiling of 42,000 f",,,,,,,,,,,,,,,,,,,,
18,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
102,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
150,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
104,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
151,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
153,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
326,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
328,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
154,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
149,Dassault,900,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 900 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 900 is a large, long-range trijet business jet seating up to 12–19 passengers. It features three Honeywell TFE731 engines, a range up to 4,750 nm, max cruise speed of 510 kts, service ceiling of 51,000 ft, advanced avionics, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
156,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
155,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
310,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
17,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
103,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
157,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
51,Dassault,2000,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 2000 aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 2000 is a super midsize business jet seating up to 10 passengers, powered by two CFE 738-1-1B engines. It offers a range up to 3,130 nm, max cruise speed of 475 kts, service ceiling of 47,000 ft, a spacious 1,028 cu ft cabin, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
556,Dassault,6X,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 6X aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 6X is an ultra-widebody business jet featuring a spacious cabin with a height of 6 feet 6 inches and a width of 8 feet 6 inches, offering individual seating for up to 16 passengers. It boasts a 5,500 nm range, high-speed connectivity, and advanced safety features like the FalconEye combined vision system. The aircraft also incorporates a modern, human-centric design with large windows, natural light, and a quiet cabin.",,,,,,,,,,,,,,,,,,,,
318,Dassault,7X,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 7X aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 7X is a trijet business jet with a long range (5,950 nautical miles) and excellent short-field performance. It features a spacious cabin, advanced avionics, and a fuel-efficient design. It can carry up to 16 passengers and is known for its comfortable and quiet interior.",,,,,,,,,,,,,,,,,,,,
19,Dassault,7X,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 7X aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 7X is a trijet business jet with a long range (5,950 nautical miles) and excellent short-field performance. It features a spacious cabin, advanced avionics, and a fuel-efficient design. It can carry up to 16 passengers and is known for its comfortable and quiet interior.",,,,,,,,,,,,,,,,,,,,
317,Dassault,7X,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 7X aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 7X is known for its long range (5,950 nautical miles), three-engine design enhancing safety and performance, and advanced avionics including the Honeywell Primus Epic EASy II system. It also features a spacious, three-zone cabin, and the ability to operate from shorter runways.",,,,,,,,,,,,,,,,,,,,
319,Dassault,8X,Falcon,"In 50 words or less, what are the main features of the Dassault Falcon 8X aircraft. If you don't know the exact details do not infer or make anything up","The Dassault Falcon 8X is an ultra-long-range business jet known for its range (6,450 nm), spacious cabin, and advanced fly-by-wire technology. It also features a quiet cabin, flexible interior configurations, and a high-definition flight deck.",,,,,,,,,,,,,,,,,,,,
329,de Havilland,Beaver,de Havilland,"In 50 words or less, what are the main features of the de Havilland de Havilland Beaver aircraft. If you don't know the exact details do not infer or make anything up","The de Havilland Beaver is a robust, single-engine, high-wing aircraft known for its short takeoff and landing (STOL) capabilities. It features a powerful Pratt & Whitney radial engine, versatile floatplane configuration, and is designed for rugged terrain.",,,,,,,,,,,,,,,,,,,,
530,De Havilland,Dash 8-100,De Havilland,"In 50 words or less, what are the main features of the De Havilland De Havilland Dash 8-100 aircraft. If you don't know the exact details do not infer or make anything up","The De Havilland Dash 8-100 is a turboprop regional airliner known for its short takeoff and landing capabilities, high aspect ratio wing, and T-tail design. It's designed for efficient regional and commuter operations, particularly in airports with shorter runways.",,,,,,,,,,,,,,,,,,,,
331,de Havilland,DHC-6,de Havilland,"In 50 words or less, what are the main features of the de Havilland de Havilland DHC-6 aircraft. If you don't know the exact details do not infer or make anything up","The DHC-6 Twin Otter is a rugged, high-winged, unpressurized, twin-turboprop aircraft known for its STOL (Short Takeoff and Landing) capabilities. It's commonly used for passenger and cargo transport, including into remote locations. Its versatility is enhanced by available floats and skis for water and snow operations.",,,,,,,,,,,,,,,,,,,,
330,de Havilland,DHC-6,de Havilland,"In 50 words or less, what are the main features of the de Havilland de Havilland DHC-6 aircraft. If you don't know the exact details do not infer or make anything up","The DHC-6 Twin Otter is a rugged, high-wing, twin-engine turboprop aircraft known for its STOL (Short Takeoff and Landing) capabilities and versatility. It can be configured for passengers, cargo, or special missions, and is commonly used in remote locations and challenging environments.",,,,,,,,,,,,,,,,,,,,
534,De Havilland,8-300,DHC,"In 50 words or less, what are the main features of the De Havilland DHC 8-300 aircraft. If you don't know the exact details do not infer or make anything up","The De Havilland DHC 8-300 is a twin-engine turboprop regional airliner that seats 50-56 passengers. Key features include its stretched fuselage, compared to earlier models, powerful Pratt & Whitney Canada PW123 series engines, and quiet operation thanks to the Active Noise and Vibration Suppression (ANVS) system on later variants. It is known for good fuel efficiency and performance on short-to-medium routes.",,,,,,,,,,,,,,,,,,,,
536,Diamond,New Generation,DA42,"In 50 words or less, what are the main features of the Diamond DA42 New Generation aircraft. If you don't know the exact details do not infer or make anything up","The Diamond DA42 New Generation, also known as the DA42-VI, features a lightweight carbon composite airframe, advanced Garmin G1000 NXi avionics, and AE300 turbofan engines. It's known for its fuel efficiency, all-weather capability, and enhanced safety features like TKS de-icing and electronic stability protection.",,,,,,,,,,,,,,,,,,,,
535,Diamond,DA62,DA62,"In 50 words or less, what are the main features of the Diamond DA62 DA62 aircraft. If you don't know the exact details do not infer or make anything up","The Diamond DA62 is a twin-engine aircraft known for its spacious cabin with up to 7 seats, high fuel efficiency with Austro AE330 jet-fuel engines, and advanced Garmin G1000NXi avionics for simplified pilot experience and enhanced safety. It offers a balance of comfort, performance, and modern technology for various missions.",,,,,,,,,,,,,,,,,,,,
332,Diamond Aircraft Industries,MU-300,Diamond Jet,"In 50 words or less, what are the main features of the Diamond Aircraft Industries Diamond Jet MU-300 aircraft. If you don't know the exact details do not infer or make anything up","The Mitsubishi Diamond Jet MU-300 is a light business jet originally developed by Mitsubishi Heavy Industries. It features a swept wing, T-tail design, and is powered by two Pratt & Whitney Canada JT15D turbofan engines. It typically accommodates 2 pilots and 6-8 passengers. It was later rebranded as the Beechjet 400 after being acquired by Beechcraft.",,,,,,,,,,,,,,,,,,,,
576,Diamond Aircraft Industries GmbH,DA62,DIAMOND AIRCRAFT,"In 50 words or less, what are the main features of the Diamond Aircraft Industries GmbH DIAMOND AIRCRAFT DA62 aircraft. If you don't know the exact details do not infer or make anything up","The DA62 is a twin-engine aircraft known for its spacious cabin, modern avionics (Garmin G1000 NXi), and efficient Austro Engine AE330 turbodiesel engines. It features a high power-to-weight ratio for good takeoff and climb performance and a large cabin with flexible seating options. The aircraft also boasts a long range and low fuel consumption.",,,,,,,,,,,,,,,,,,,,
334,Dornier,228,Dornier,"In 50 words or less, what are the main features of the Dornier Dornier 228 aircraft. If you don't know the exact details do not infer or make anything up","The Dornier 228 is a twin-engine, high-wing turboprop aircraft seating up to 19 passengers and 2 crew. It features a 54 ft 4 in length, 55 ft 8 in wingspan, two Honeywell/Garrett TPE331 turboprops, normal cruise speed of 190 knots, range up to 715 nm, and a service ceiling of 28,000 ft",,,,,,,,,,,,,,,,,,,,
333,Dornier,228,Dornier,"In 50 words or less, what are the main features of the Dornier Dornier 228 aircraft. If you don't know the exact details do not infer or make anything up","The Dornier 228 is a twin-engine, high-wing turboprop aircraft seating up to 19 passengers and 2 crew. It features a 54 ft 4 in length, 55 ft 8 in wingspan, two Honeywell/Garrett TPE331 turboprops, normal cruise speed of 190 knots, range up to 715 nm, and a service ceiling of 28,000 ft",,,,,,,,,,,,,,,,,,,,
101,Dornier,328,Dornier,"In 50 words or less, what are the main features of the Dornier Dornier 328 aircraft. If you don't know the exact details do not infer or make anything up","The Dornier 328 is a twin-engine regional aircraft seating 30–34 passengers and 3 crew. It features a length of 69 ft 7 in, wingspan of 68 ft 10 in, cabin height of 6 ft 2 in, maximum speed up to 335–400 kts, range up to 1,000–1,400 nm, and service ceiling of 35,000 ft",,,,,,,,,,,,,,,,,,,,
336,Dornier,329,Dornier,"In 50 words or less, what are the main features of the Dornier Dornier 329 aircraft. If you don't know the exact details do not infer or make anything up","The Dornier 329 is a twin-engine regional aircraft seating 30–34 passengers and 3 crew. It features a length of 69 ft 7 in, wingspan of 68 ft 10 in, cabin height of 6 ft 2 in, maximum speed up to 335–400 kts, range up to 1,000–1,400 nm, and service ceiling of 35,000 ft",,,,,,,,,,,,,,,,,,,,
81,Dornier,328 VIP,Dornier,"In 50 words or less, what are the main features of the Dornier Dornier 328 VIP aircraft. If you don't know the exact details do not infer or make anything up","The Dornier 328 VIP is a twin-engine jet with a spacious cabin (up to 14–15 passengers), 7.16 m length, 2.2 m width, and 1.77 m height. It cruises at 737 km/h, has a 6,300 km range, 10,700 m ceiling, Pratt & Whitney engines, and Honeywell Primus 2000 avionics",,,,,,,,,,,,,,,,,,,,
72,Eclipse Aerospace,500,Eclipse,"In 50 words or less, what are the main features of the Eclipse Aerospace Eclipse 500 aircraft. If you don't know the exact details do not infer or make anything up","The Eclipse 500 is a twin-engine very light jet seating up to 6, powered by two Pratt & Whitney Canada PW610F turbofan engines (900 lbf each). It features a maximum cruise speed of 370 knots, range up to 1,125 nm, service ceiling of 41,000 ft, and a useful load of 2,400 lb",,,,,,,,,,,,,,,,,,,,
337,Eclipse Aerospace,550,Eclipse,"In 50 words or less, what are the main features of the Eclipse Aerospace Eclipse 550 aircraft. If you don't know the exact details do not infer or make anything up","The Eclipse 550 is a twin-engine, low-wing, very light jet seating up to 4–5 passengers, powered by two Pratt & Whitney Canada PW610F turbofans (900 lbf each). It offers a max cruise speed of 375 knots, range up to 1,125 nm, service ceiling of 41,000 ft, and advanced Avio NG avionics",,,,,,,,,,,,,,,,,,,,
595,Eclipse Aviation Corporation,EA500,ECLIPSE,"In 50 words or less, what are the main features of the Eclipse Aviation Corporation ECLIPSE EA500 aircraft. If you don't know the exact details do not infer or make anything up","The Eclipse 500 is a very light jet known for its speed and efficiency. It features twin turbofan engines, a low-wing design, and a T-tail. The Eclipse 500 also has a ""glass cockpit"" and integrated avionics.",,,,,,,,,,,,,,,,,,,,
508,Embraer,E190,E190,"In 50 words or less, what are the main features of the Embraer E190 E190 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E190 is a narrow-body, single-aisle jet known for its spacious cabin and efficient operation. It features advanced avionics, fly-by-wire technology, and a 2x2 seating configuration, eliminating middle seats. With a range of around 2,450 nautical miles, it's designed for both short and longer routes.",,,,,,,,,,,,,,,,,,,,
338,Embraer,110,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 110 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer EMB 110 is a twin-turboprop aircraft seating up to 18–21 passengers, powered by two Pratt & Whitney Canada PT6A engines. It features a cabin length of about 31 feet, a maximum range of 860–1,060 nm, a cruise speed up to 248 knots, and a service ceiling up to 21,500 ft",,,,,,,,,,,,,,,,,,,,
339,Embraer,120,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 120 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer EMB 120 is a twin-turboprop regional airliner seating up to 30–36 passengers, powered by two Pratt & Whitney Canada PW118 turboprops. It features a cabin length of about 31 feet, a max cruise speed of 298–310 knots, a range up to 940–1,770 nm, and a service ceiling up to 32,000 ft",,,,,,,,,,,,,,,,,,,,
340,Embraer,121,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 121 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer EMB 121 Xingu is a Brazilian twin‑turboprop utility aircraft seating 8–9 passengers plus two crew. It features a low‑wing, retractable tricycle gear, T‑tail, and pressurized cabin. Powered by twin PT6A engines, it cruises ~380 km/h with ~2,280 km range and ~28,000 ft ceiling",,,,,,,,,,,,,,,,,,,,
111,Embraer,195,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 195 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer 195 is a twin-engine regional jet seating up to 124 passengers, powered by two General Electric CF34-10E turbofans. It features a 38.7 m length, 28.7 m wingspan, maximum takeoff weight of 52,290 kg, range up to 2,300 nm, and service ceiling of 41,000 ft",,,,,,,,,,,,,,,,,,,,
341,Embraer,820,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 820 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer EMB-820 is a twin-engine light aircraft built under license from the Piper PA-31-350 Chieftain, seating 6–8 passengers, powered by two Lycoming TIO-540-J2BD engines (350 hp each), with a range of about 890–1,012 nm, max speed around 227 knots, and a service ceiling of 24,000 ft",,,,,,,,,,,,,,,,,,,,
519,Embraer,135 LD,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer 135 LD aircraft. If you don't know the exact details do not infer or make anything up","The Embraer 135 LD is a regional jet seating 30–37 passengers, powered by two Rolls-Royce AE3007A1/3 engines. It has a max cruise speed of 450 kts, range up to 1,750 nm, service ceiling of 37,000 ft, and features a 42 ft cabin and 325 cu ft baggage capacity",,,,,,,,,,,,,,,,,,,,
120,Embraer,E135,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E135 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E135 is a twin-engine regional jet for short/medium haul flights. It typically seats up to 37 passengers and offers a good balance of performance, affordability, and comfort. The aircraft features a modern avionics suite and fuel-efficient engines.",,,,,,,,,,,,,,,,,,,,
512,Embraer,E140,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E140 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E140 is a regional jet with a three-abreast seating configuration, typically accommodating 44 passengers. It's known for its operating efficiency, offering increased capacity compared to the ERJ135 while maintaining similar comfort and range. The E140 also features a Honeywell Primus avionics suite.",,,,,,,,,,,,,,,,,,,,
114,Embraer,E145,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E145 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E145 is a 50-seat regional jet with a spacious cabin and large windows, offering a comfortable environment. It features Rolls Royce engines, providing good speed and range capabilities. The aircraft also includes advanced air conditioning and pressurization systems.",,,,,,,,,,,,,,,,,,,,
130,Embraer,E170,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E170 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E170 is a regional jet designed for shorter routes, typically carrying 70-78 passengers. It's known for its fuel efficiency and spacious cabin compared to other aircraft in its class. The E170 has two underwing-mounted engines and retractable tricycle-type landing gear.",,,,,,,,,,,,,,,,,,,,
129,Embraer,E175,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E175 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E175 is a popular regional jet known for its spacious cabin and comfortable seating with no middle seats. It features advanced avionics and technology, enhanced safety systems, and offers a range of over 2,000 nautical miles. The E175 is fuel-efficient, with new wingtips that improve fuel efficiency and reduce CO2 emissions.",,,,,,,,,,,,,,,,,,,,
528,Embraer,E195-E2,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer E195-E2 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer E195-E2 is a fuel-efficient, single-aisle jet known for its quiet operation and comfortable cabin. It features a fly-by-wire system, larger overhead bins, and optional two-class or single-class seating configurations, accommodating up to 146 passengers. The aircraft also boasts a high-aspect ratio wing for increased fuel efficiency and reduced emissions.",,,,,,,,,,,,,,,,,,,,
138,Embraer,EMB135,Embraer,"In 50 words or less, what are the main features of the Embraer Embraer EMB135 aircraft. If you don't know the exact details do not infer or make anything up",,,,,,,,,,,,,,,,,,,,,
342,Embraer,450,Legacy,"In 50 words or less, what are the main features of the Embraer Legacy 450 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 450 is a super midsize business jet seating up to 9 passengers, powered by two Honeywell HTF7500E engines, with a range of 2,904 nm, max cruise speed of 462 kts, service ceiling of 45,000 ft, and Rockwell Collins Pro Line Fusion avionics",,,,,,,,,,,,,,,,,,,,
65,Embraer,500,Legacy,"In 50 words or less, what are the main features of the Embraer Legacy 500 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 500 is a super midsize business jet seating up to 12 passengers, powered by two Honeywell HTF7500E turbofans, with a range up to 3,125 nautical miles, max cruise speed of 466 knots, service ceiling of 45,000 feet, and Rockwell Collins Pro Line Fusion avionics",,,,,,,,,,,,,,,,,,,,
66,Embraer,600,Legacy,"In 50 words or less, what are the main features of the Embraer Legacy 600 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 600 is a large business jet seating up to 13–14 passengers, powered by two Rolls-Royce AE 3007A1E engines. It features a 1,656 cu ft cabin with three separate zones, max range of 3,400 nm, cruise speed of 447 kts, service ceiling of 41,000 ft, and Honeywell Primus Elite avionics",,,,,,,,,,,,,,,,,,,,
67,Embraer,650,Legacy,"In 50 words or less, what are the main features of the Embraer Legacy 650 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Legacy 650 is a large business jet seating up to 14 passengers, powered by two Rolls-Royce AE 3007A2 engines (9,020 lbf each), with a 1,650 cu ft cabin, range up to 3,900 nm, max cruise speed of 459 kts, service ceiling of 41,000–45,000 ft, and Honeywell Primus Elite avionics",,,,,,,,,,,,,,,,,,,,
124,Embraer,1000,Lineage,"In 50 words or less, what are the main features of the Embraer Lineage 1000 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Lineage 1000 is a large business jet seating up to 19, based on the E190 airliner, with a range up to 4,600 nm, max cruise speed of 472 kts, and service ceiling of 41,000 ft. It features a customizable, five-zone luxury cabin and advanced Honeywell Primus Epic avionics",,,,,,,,,,,,,,,,,,,,
68,Embraer,100,Phenom,"In 50 words or less, what are the main features of the Embraer Phenom 100 aircraft. If you don't know the exact details do not infer or make anything up","The Embraer Phenom 100 is a very light jet seating up to 7 passengers, powered by two Pratt & Whitney Canada PW617F engines. It has a cabin length of 11 ft, a max cruise speed up to 406 knots, a range up to 1,178 nm, and a service ceiling of 41,000 ft",,,,,,,,,,,,,,,,,,,,
